
*** ug_route/6

FIBER REPORT: csv
FiberReport.type
Route (Underground): 6
FiberReport.date: 6/10/2020


FiberReport.name,Spec,Installed,FiberReport.pin,FiberReport.fiberColor,FiberReport.circuit,Service Type
,,,#281,[A/BK][SL],,
,,,#282,[A/BK][WT],,
,,,#283,[A/BK][RD],,
,,,#284,[A/BK][BK],,
,,,#285,[A/BK][YL],,
,,,#286,[A/BK][VT],,
,,,#287,[A/BK][RO],,
,,,#288,[A/BK][A],,
,,,,,,


*** mywcom_fiber_segment/382

FIBER REPORT: csv
FiberReport.type
Fiber Cable: BB-FCB-017 (72)
FiberReport.date: 6/10/2020


FiberReport.name,Spec,Installed,FiberReport.pin,FiberReport.fiberColor,FiberReport.circuit
BB-FCB-017,D-072-LA-8W-F12NS,2002-05-03,#01,[BL][BL],
,,,#02,[BL][OR],
,,,#03,[BL][GN],
,,,#04,[BL][BN],
,,,#05,[BL][SL],
,,,#06,[BL][WT],
,,,#07,[BL][RD],
,,,#08,[BL][BK],
,,,#09,[BL][YL],
,,,#10,[BL][VT],
,,,#11,[BL][RO],Backbone Circuit: BB-0003
,,,#12,[BL][A],Backbone Circuit: BB-0003
,,,#13,[OR][BL],Backbone Circuit: BB-0004
,,,#14,[OR][OR],Backbone Circuit: BB-0004
,,,#15,[OR][GN],
,,,#16,[OR][BN],
,,,#17,[OR][SL],
,,,#18,[OR][WT],
,,,#19,[OR][RD],Backbone Circuit: BB-0001
,,,#20,[OR][BK],
,,,#21,[OR][YL],Backbone Circuit: BB-0002
,,,#22,[OR][VT],Backbone Circuit: BB-0002
,,,#23,[OR][RO],
,,,#24,[OR][A],
,,,#25,[GN][BL],
,,,#26,[GN][OR],
,,,#27,[GN][GN],
,,,#28,[GN][BN],
,,,#29,[GN][SL],
,,,#30,[GN][WT],
,,,#31,[GN][RD],
,,,#32,[GN][BK],
,,,#33,[GN][YL],
,,,#34,[GN][VT],
,,,#35,[GN][RO],
,,,#36,[GN][A],
,,,#37,[BN][BL],
,,,#38,[BN][OR],
,,,#39,[BN][GN],
,,,#40,[BN][BN],
,,,#41,[BN][SL],
,,,#42,[BN][WT],
,,,#43,[BN][RD],
,,,#44,[BN][BK],
,,,#45,[BN][YL],
,,,#46,[BN][VT],
,,,#47,[BN][RO],
,,,#48,[BN][A],
,,,#49,[SL][BL],
,,,#50,[SL][OR],
,,,#51,[SL][GN],
,,,#52,[SL][BN],
,,,#53,[SL][SL],
,,,#54,[SL][WT],
,,,#55,[SL][RD],
,,,#56,[SL][BK],
,,,#57,[SL][YL],
,,,#58,[SL][VT],
,,,#59,[SL][RO],
,,,#60,[SL][A],
,,,#61,[WT][BL],
,,,#62,[WT][OR],
,,,#63,[WT][GN],
,,,#64,[WT][BN],
,,,#65,[WT][SL],
,,,#66,[WT][WT],
,,,#67,[WT][RD],
,,,#68,[WT][BK],
,,,#69,[WT][YL],
,,,#70,[WT][VT],
,,,#71,[WT][RO],
,,,#72,[WT][A],
,,,,,

